TradeDate,GenDate,Exch,MICCode,PFCode,UndCode,TrueUnd,PFType,ProdSubTyp,ValueMeth,SettleMeth,ATMFlag,FixedPayout,Ccy,CVF,Period,UndPeriod,FDT,LDT,SDT,Strike,Strike_DL,SPAN_Strike,GBX_Strike,CallPut,Tick,LowLimit,HighLimit,GBX_ID,ITCCode
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48900.0,-1.0,4890.0,48900.0,P,0.01,0.01,1.0,42840764,ECYMJ622 P4890
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48950.0,-1.0,4895.0,48950.0,C,0.01,0.01,1.0,42840940,ECYMJ622 C4895
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,48950.0,-1.0,4895.0,48950.0,P,0.01,0.01,1.0,42840736,ECYMJ622 P4895
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49000.0,-1.0,4900.0,49000.0,C,0.01,0.01,1.0,42861466,ECYMJ622 C4900
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49000.0,-1.0,4900.0,49000.0,P,0.01,0.01,1.0,42842476,ECYMJ622 P4900
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49050.0,-1.0,4905.0,49050.0,C,0.01,0.01,1.0,42842478,ECYMJ622 C4905
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49050.0,-1.0,4905.0,49050.0,P,0.01,0.01,1.0,42849341,ECYMJ622 P4905
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49100.0,-1.0,4910.0,49100.0,C,0.01,0.01,1.0,42839822,ECYMJ622 C4910
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49100.0,-1.0,4910.0,49100.0,P,0.01,0.01,1.0,42911871,ECYMJ622 P4910
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49150.0,-1.0,4915.0,49150.0,C,0.01,0.01,1.0,42911791,ECYMJ622 C4915
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49150.0,-1.0,4915.0,49150.0,P,0.01,0.01,1.0,42842475,ECYMJ622 P4915
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49200.0,-1.0,4920.0,49200.0,C,0.01,0.01,1.0,42842567,ECYMJ622 C4920
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49200.0,-1.0,4920.0,49200.0,P,0.01,0.01,1.0,42842477,ECYMJ622 P4920
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49250.0,-1.0,4925.0,49250.0,C,0.01,0.01,1.0,42873043,ECYMJ622 C4925
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49250.0,-1.0,4925.0,49250.0,P,0.01,0.01,1.0,42873042,ECYMJ622 P4925
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49300.0,-1.0,4930.0,49300.0,C,0.01,0.01,1.0,42849357,ECYMJ622 C4930
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49300.0,-1.0,4930.0,49300.0,P,0.01,0.01,1.0,42895775,ECYMJ622 P4930
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49350.0,-1.0,4935.0,49350.0,C,0.01,0.01,1.0,42839825,ECYMJ622 C4935
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49350.0,-1.0,4935.0,49350.0,P,0.01,0.01,1.0,42895736,ECYMJ622 P4935
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49400.0,-1.0,4940.0,49400.0,C,0.01,0.01,1.0,42840942,ECYMJ622 C4940
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49400.0,-1.0,4940.0,49400.0,P,0.01,0.01,1.0,42840939,ECYMJ622 P4940
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49450.0,-1.0,4945.0,49450.0,C,0.01,0.01,1.0,42842423,ECYMJ622 C4945
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49450.0,-1.0,4945.0,49450.0,P,0.01,0.01,1.0,42873044,ECYMJ622 P4945
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49500.0,-1.0,4950.0,49500.0,C,0.01,0.01,1.0,42861463,ECYMJ622 C4950
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49500.0,-1.0,4950.0,49500.0,P,0.01,0.01,1.0,42842568,ECYMJ622 P4950
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49550.0,-1.0,4955.0,49550.0,C,0.01,0.01,1.0,42849330,ECYMJ622 C4955
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49550.0,-1.0,4955.0,49550.0,P,0.01,0.01,1.0,42895778,ECYMJ622 P4955
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49600.0,-1.0,4960.0,49600.0,C,0.01,0.01,1.0,42895725,ECYMJ622 C4960
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49600.0,-1.0,4960.0,49600.0,P,0.01,0.01,1.0,42842570,ECYMJ622 P4960
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49650.0,-1.0,4965.0,49650.0,C,0.01,0.01,1.0,42861464,ECYMJ622 C4965
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49650.0,-1.0,4965.0,49650.0,P,0.01,0.01,1.0,42842569,ECYMJ622 P4965
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49700.0,-1.0,4970.0,49700.0,C,0.01,0.01,1.0,42861468,ECYMJ622 C4970
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49700.0,-1.0,4970.0,49700.0,P,0.01,0.01,1.0,42839826,ECYMJ622 P4970
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49750.0,-1.0,4975.0,49750.0,C,0.01,0.01,1.0,42842481,ECYMJ622 C4975
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49750.0,-1.0,4975.0,49750.0,P,0.01,0.01,1.0,42873045,ECYMJ622 P4975
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49800.0,-1.0,4980.0,49800.0,C,0.01,0.01,1.0,42840941,ECYMJ622 C4980
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49800.0,-1.0,4980.0,49800.0,P,0.01,0.01,1.0,42839827,ECYMJ622 P4980
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49850.0,-1.0,4985.0,49850.0,C,0.01,0.01,1.0,42861755,ECYMJ622 C4985
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49850.0,-1.0,4985.0,49850.0,P,0.01,0.01,1.0,42849359,ECYMJ622 P4985
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49900.0,-1.0,4990.0,49900.0,C,0.01,0.01,1.0,42911786,ECYMJ622 C4990
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,49900.0,-1.0,4990.0,49900.0,P,0.01,0.01,1.0,42849343,ECYMJ622 P4990
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50000.0,-1.0,5000.0,50000.0,C,0.01,0.01,1.0,42839821,ECYMJ622 C5000
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50000.0,-1.0,5000.0,50000.0,P,0.01,0.01,1.0,42849354,ECYMJ622 P5000
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50100.0,-1.0,5010.0,50100.0,C,0.01,0.01,1.0,42839820,ECYMJ622 C5010
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50100.0,-1.0,5010.0,50100.0,P,0.01,0.01,1.0,42895777,ECYMJ622 P5010
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50200.0,-1.0,5020.0,50200.0,C,0.01,0.01,1.0,42872585,ECYMJ622 C5020
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50200.0,-1.0,5020.0,50200.0,P,0.01,0.01,1.0,42895779,ECYMJ622 P5020
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50300.0,-1.0,5030.0,50300.0,C,0.01,0.01,1.0,42842480,ECYMJ622 C5030
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50300.0,-1.0,5030.0,50300.0,P,0.01,0.01,1.0,42849358,ECYMJ622 P5030
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50500.0,-1.0,5050.0,50500.0,C,0.01,0.01,1.0,42849355,ECYMJ622 C5050
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50500.0,-1.0,5050.0,50500.0,P,0.01,0.01,1.0,42842572,ECYMJ622 P5050
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50750.0,-1.0,5075.0,50750.0,C,0.01,0.01,1.0,42861465,ECYMJ622 C5075
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,50750.0,-1.0,5075.0,50750.0,P,0.01,0.01,1.0,42840943,ECYMJ622 P5075
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51000.0,-1.0,5100.0,51000.0,C,0.01,0.01,1.0,42842474,ECYMJ622 C5100
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51000.0,-1.0,5100.0,51000.0,P,0.01,0.01,1.0,42861757,ECYMJ622 P5100
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51500.0,-1.0,5150.0,51500.0,C,0.01,0.01,1.0,42849356,ECYMJ622 C5150
04/21/2026,04/21/2026,CBT,XCBT,ECYM,ECYM,YM,OOF,EVENT,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,202606,04/21/2026,04/22/2026,04/22/2026,51500.0,-1.0,5150.0,51500.0,P,0.01,0.01,1.0,42840944,ECYMJ622 P5150
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,114000.0,0.0,114000.0,114000.0,C,0.01,0.01,1.0,42171235,0BNJ628 C114000
04/20/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260427,20260427,04/20/2026,04/27/2026,04/27/2026,114000.0,0.0,114000.0,114000.0,C,0.01,0.01,1.0,42691234,0BNJ627 C114000
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,114000.0,0.0,114000.0,114000.0,C,0.01,0.01,1.0,42955143,0BNJ624 C114000
04/16/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260423,20260423,04/16/2026,04/23/2026,04/23/2026,114000.0,0.0,114000.0,114000.0,C,0.01,0.01,1.0,42923625,0BNJ623 C114000
04/15/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,20260422,04/15/2026,04/22/2026,04/22/2026,114000.0,0.0,114000.0,114000.0,C,0.01,0.01,1.0,42828443,0BNJ622 C114000
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,114000.0,0.0,114000.0,114000.0,P,0.01,0.01,1.0,42951799,0BNJ624 P114000
04/20/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260427,20260427,04/20/2026,04/27/2026,04/27/2026,114000.0,0.0,114000.0,114000.0,P,0.01,0.01,1.0,42074119,0BNJ627 P114000
04/15/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,20260422,04/15/2026,04/22/2026,04/22/2026,114000.0,0.0,114000.0,114000.0,P,0.01,0.01,1.0,42828446,0BNJ622 P114000
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,114000.0,0.0,114000.0,114000.0,P,0.01,0.01,1.0,42449740,0BNJ628 P114000
04/16/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260423,20260423,04/16/2026,04/23/2026,04/23/2026,114000.0,0.0,114000.0,114000.0,P,0.01,0.01,1.0,42723470,0BNJ623 P114000
04/20/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260427,20260427,04/20/2026,04/27/2026,04/27/2026,114500.0,0.0,114500.0,114500.0,C,0.01,0.01,1.0,42529805,0BNJ627 C114500
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,114500.0,0.0,114500.0,114500.0,C,0.01,0.01,1.0,42667345,0BNJ628 C114500
04/15/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,20260422,04/15/2026,04/22/2026,04/22/2026,114500.0,0.0,114500.0,114500.0,C,0.01,0.01,1.0,42247244,0BNJ622 C114500
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,114500.0,0.0,114500.0,114500.0,C,0.01,0.01,1.0,42947069,0BNJ624 C114500
04/16/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260423,20260423,04/16/2026,04/23/2026,04/23/2026,114500.0,0.0,114500.0,114500.0,C,0.01,0.01,1.0,42914379,0BNJ623 C114500
04/20/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260427,20260427,04/20/2026,04/27/2026,04/27/2026,114500.0,0.0,114500.0,114500.0,P,0.01,0.01,1.0,42529804,0BNJ627 P114500
04/15/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,20260422,04/15/2026,04/22/2026,04/22/2026,114500.0,0.0,114500.0,114500.0,P,0.01,0.01,1.0,42540087,0BNJ622 P114500
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,114500.0,0.0,114500.0,114500.0,P,0.01,0.01,1.0,42826488,0BNJ628 P114500
04/16/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260423,20260423,04/16/2026,04/23/2026,04/23/2026,114500.0,0.0,114500.0,114500.0,P,0.01,0.01,1.0,42807805,0BNJ623 P114500
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,114500.0,0.0,114500.0,114500.0,P,0.01,0.01,1.0,42452659,0BNJ624 P114500
04/20/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260427,20260427,04/20/2026,04/27/2026,04/27/2026,114750.0,0.0,114750.0,114750.0,C,0.01,0.01,1.0,42311020,0BNJ627 C114750
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,114750.0,0.0,114750.0,114750.0,C,0.01,0.01,1.0,42947068,0BNJ624 C114750
04/16/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260423,20260423,04/16/2026,04/23/2026,04/23/2026,114750.0,0.0,114750.0,114750.0,C,0.01,0.01,1.0,42723469,0BNJ623 C114750
04/15/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,20260422,04/15/2026,04/22/2026,04/22/2026,114750.0,0.0,114750.0,114750.0,C,0.01,0.01,1.0,42461433,0BNJ622 C114750
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,114750.0,0.0,114750.0,114750.0,C,0.01,0.01,1.0,42735754,0BNJ628 C114750
04/20/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260427,20260427,04/20/2026,04/27/2026,04/27/2026,114750.0,0.0,114750.0,114750.0,P,0.01,0.01,1.0,42074030,0BNJ627 P114750
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,114750.0,0.0,114750.0,114750.0,P,0.01,0.01,1.0,42947071,0BNJ624 P114750
04/16/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260423,20260423,04/16/2026,04/23/2026,04/23/2026,114750.0,0.0,114750.0,114750.0,P,0.01,0.01,1.0,42923626,0BNJ623 P114750
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,114750.0,0.0,114750.0,114750.0,P,0.01,0.01,1.0,42667346,0BNJ628 P114750
04/15/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,20260422,04/15/2026,04/22/2026,04/22/2026,114750.0,0.0,114750.0,114750.0,P,0.01,0.01,1.0,42461955,0BNJ622 P114750
04/16/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260423,20260423,04/16/2026,04/23/2026,04/23/2026,115000.0,0.0,115000.0,115000.0,C,0.01,0.01,1.0,42895309,0BNJ623 C115000
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,115000.0,0.0,115000.0,115000.0,C,0.01,0.01,1.0,42947070,0BNJ624 C115000
04/15/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260422,20260422,04/15/2026,04/22/2026,04/22/2026,115000.0,0.0,115000.0,115000.0,C,0.01,0.01,1.0,42785673,0BNJ622 C115000
04/20/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260427,20260427,04/20/2026,04/27/2026,04/27/2026,115000.0,0.0,115000.0,115000.0,C,0.01,0.01,1.0,42529761,0BNJ627 C115000
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,115000.0,0.0,115000.0,115000.0,C,0.01,0.01,1.0,42449706,0BNJ628 C115000
04/17/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260424,20260424,04/17/2026,04/24/2026,04/24/2026,115000.0,0.0,115000.0,115000.0,P,0.01,0.01,1.0,42712240,0BNJ624 P115000
04/21/2026,04/21/2026,CME,XCME,0BN,0BN,,OOF,EVTSW,EQTY,CASH,ITMP,1.0,USD,1.0,20260428,20260428,04/21/2026,04/28/2026,04/28/2026,115000.0,0.0,115000.0,115000.0,P,0.01,0.01,1.0,42667347,0BNJ628 P115000
