pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QE6XGHG001E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,12,0.92,0.09,2026-04-29T16:38:32.669873534-05:00
9QE6XJ60001E,UHOKC_042926_68,2026-04-30T01:00:00-05:00,50,0.05,0.96,2026-04-29T16:38:34.579803456-05:00
9QE6XKT0601E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,25,0.31,0.70,2026-04-29T16:38:54.807913506-05:00
9QE6XMNG001E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,20,0.91,0.10,2026-04-29T16:39:02.825305932-05:00
9QE6XNEG001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.31,0.70,2026-04-29T16:39:04.696408008-05:00
9QE6XQ90001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.28,0.73,2026-04-29T16:39:23.416041195-05:00
9QE6XQS0801E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,15,0.92,0.09,2026-04-29T16:39:26.45877759-05:00
9QE6XS30201E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.80,0.21,2026-04-29T16:39:43.680095062-05:00
9QE6XS30M01E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,1,0.17,0.84,2026-04-29T16:39:49.510451527-05:00
9QE6XSDG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.80,0.21,2026-04-29T16:39:51.285502771-05:00
9QE6XTP0201E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,20,0.92,0.09,2026-04-29T16:40:05.981572742-05:00
9QE6XV7G001E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,30,0.91,0.10,2026-04-29T16:40:11.731668635-05:00
9QE6XXCGA01E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.80,0.21,2026-04-29T16:40:28.831676576-05:00
9QE6XXV0001E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,18,0.10,0.91,2026-04-29T16:40:35.326183109-05:00
9QE6XZC0001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,10,0.31,0.70,2026-04-29T16:40:52.642943032-05:00
9QE6Y0F0A01E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,10,0.87,0.14,2026-04-29T16:40:56.387462798-05:00
9QE6Y4J0401E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,1,0.21,0.80,2026-04-29T16:40:59.232668964-05:00
9QE6Y5A0E01E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,8,0.84,0.17,2026-04-29T16:41:00.853612685-05:00
9QE6YAF0201E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,60,0.49,0.52,2026-04-29T16:41:18.421481653-05:00
9QE6YE60001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,5,0.28,0.73,2026-04-29T16:41:25.15447086-05:00
9QE6YF80001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,52,0.48,0.53,2026-04-29T16:41:27.348900473-05:00
9QE6YFW0001E,USTM_0426_45,2026-05-08T10:00:00-05:00,10,0.99,0.02,2026-04-29T16:41:28.24073832-05:00
9QE6YKW0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,28,0.38,0.63,2026-04-29T16:41:33.910016827-05:00
9QE6YPEG001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,100,0.06,0.95,2026-04-29T16:41:36.56645897-05:00
9QE6YRD0001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,679,0.06,0.95,2026-04-29T16:41:44.700587059-05:00
9QE6YV40001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,1,0.17,0.84,2026-04-29T16:41:51.245415594-05:00
9QE6Z01G001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,19,0.17,0.84,2026-04-29T16:42:04.112035604-05:00
9QE6Z1J0001E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,3,0.14,0.87,2026-04-29T16:42:04.384180839-05:00
9QE6Z1S0001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.20,0.81,2026-04-29T16:42:06.579745114-05:00
9QE6Z4WG001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.22,0.79,2026-04-29T16:42:18.413376332-05:00
9QE6Z96G001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,5,0.28,0.73,2026-04-29T16:42:22.235480964-05:00
9QE6Z990401E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,32,0.87,0.14,2026-04-29T16:42:22.751654218-05:00
9QE6ZE40001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.32,0.69,2026-04-29T16:42:30.649976169-05:00
9QE6ZEM0601E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,50,0.90,0.11,2026-04-29T16:42:32.681068701-05:00
9QE6ZGV0001E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,111,0.04,0.97,2026-04-29T16:42:36.743621518-05:00
9QE6ZKP0001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,34,0.42,0.59,2026-04-29T16:42:40.731949339-05:00
9QE6ZNB0A01E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,1,0.16,0.85,2026-04-29T16:42:43.227140486-05:00
9QE6ZXV0601E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,52,0.20,0.81,2026-04-29T16:42:55.222701119-05:00
9QE707J0201E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,21,0.41,0.60,2026-04-29T16:43:05.291022854-05:00
9QE7081GA01E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,222,0.05,0.96,2026-04-29T16:43:07.800311573-05:00
9QE70CY0001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,50,0.16,0.85,2026-04-29T16:43:21.318944893-05:00
9QE70KEGM01E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.30,0.71,2026-04-29T16:43:29.328687005-05:00
9QE70N6GG01E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,802,0.10,0.91,2026-04-29T16:43:31.557251986-05:00
9QE70REG001E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,142,0.06,0.95,2026-04-29T16:43:39.5868183-05:00
9QE70RFG201E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,84,0.29,0.72,2026-04-29T16:43:43.48540266-05:00
9QE70T50801E,UHMDW_042926_57,2026-04-30T01:00:00-05:00,400,0.04,0.97,2026-04-29T16:43:46.679233492-05:00
9QE7142GC01E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,25,0.05,0.96,2026-04-29T16:44:00.032366447-05:00
9QE71960001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.19,0.82,2026-04-29T16:44:14.008564711-05:00
9QE719Q0001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.27,0.74,2026-04-29T16:44:15.087622203-05:00
9QE71D10001E,UHATL_042926_79,2026-04-30T00:00:00-05:00,31,0.99,0.02,2026-04-29T16:44:18.963416863-05:00
9QE71G10001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.17,0.84,2026-04-29T16:44:27.165492531-05:00
9QE72N40001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,29,0.41,0.60,2026-04-29T16:45:18.959349151-05:00
9QE72NPG801E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,100,0.10,0.91,2026-04-29T16:45:23.571203689-05:00
9QE72PSG401E,UHDCA_042926_64,2026-04-30T00:00:00-05:00,100,0.04,0.97,2026-04-29T16:45:25.661120014-05:00
9QE72RR0001E,UHDCA_042926_63,2026-04-30T00:00:00-05:00,200,0.04,0.97,2026-04-29T16:45:37.143981028-05:00
9QE72SKG001E,FES_123126_6550,2027-01-04T10:00:00-06:00,1,0.78,0.23,2026-04-29T16:45:45.284608326-05:00
9QE72T30801E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,1,0.24,0.77,2026-04-29T16:46:00.750821693-05:00
9QE72T70001E,UHLGA_042926_62,2026-04-30T00:00:00-05:00,40,0.04,0.97,2026-04-29T16:46:01.884315909-05:00
9QE72XFG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,62,0.30,0.71,2026-04-29T16:46:07.780745103-05:00
9QE72ZCG401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.40,0.61,2026-04-29T16:46:13.277378597-05:00
9QE734C0401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,52,0.50,0.51,2026-04-29T16:46:15.557815562-05:00
9QE737F0001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.52,0.49,2026-04-29T16:46:19.338655334-05:00
9QE73BFG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,35,0.62,0.39,2026-04-29T16:46:29.486026207-05:00
9QE740J0401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,1,0.15,0.86,2026-04-29T16:46:42.053488146-05:00
9QE743FG001E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,6,0.14,0.87,2026-04-29T16:46:42.420324463-05:00
9QE748X0201E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.20,0.81,2026-04-29T16:46:49.365188365-05:00
9QE74A80801E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,15,0.62,0.39,2026-04-29T16:46:50.241405175-05:00
9QE74DWG001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.51,0.50,2026-04-29T16:46:54.185954733-05:00
9QE74HM0001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.72,0.29,2026-04-29T16:46:54.92669349-05:00
9QE75VT0401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.69,0.32,2026-04-29T16:47:22.888791834-05:00
9QE764C0601E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,1,0.14,0.87,2026-04-29T16:47:25.055202588-05:00
9QE764EG401E,UHDFW_042926_74,2026-04-30T01:00:00-05:00,3,0.04,0.97,2026-04-29T16:47:26.411637356-05:00
9QE77R0G001E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,191,0.06,0.95,2026-04-29T16:48:03.389124272-05:00
9QE77RRG801E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.72,0.29,2026-04-29T16:48:08.53433507-05:00
9QE789RG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.69,0.32,2026-04-29T16:48:24.904430186-05:00
9QE78E40201E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,45,0.50,0.51,2026-04-29T16:48:41.408684817-05:00
9QE78KVG001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,30,0.50,0.51,2026-04-29T16:48:58.900544335-05:00
9QE78SH0001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,145,0.51,0.50,2026-04-29T16:49:13.786690059-05:00
9QE78ST0001E,UHOKC_042926_68,2026-04-30T01:00:00-05:00,1,0.08,0.93,2026-04-29T16:49:14.153445735-05:00
9QE78SZ0001E,UHOKC_042926_68,2026-04-30T01:00:00-05:00,49,0.08,0.93,2026-04-29T16:49:14.153445735-05:00
9QE792HG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.80,0.21,2026-04-29T16:49:22.473750156-05:00
9QE79530001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,200,0.21,0.80,2026-04-29T16:49:24.799004964-05:00
9QE797NG001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,30,0.93,0.08,2026-04-29T16:49:29.33383762-05:00
9QE798H0801E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.59,0.42,2026-04-29T16:49:30.877100333-05:00
9QE79CEG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,20,0.49,0.52,2026-04-29T16:49:47.498099668-05:00
9QE79HX0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,100,0.18,0.83,2026-04-29T16:50:08.551661443-05:00
9QE79J70E01E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,1,0.20,0.81,2026-04-29T16:50:13.51016992-05:00
9QE79KXGG01E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,5,0.07,0.94,2026-04-29T16:50:19.611525715-05:00
9QE79N10001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,45,0.21,0.80,2026-04-29T16:50:25.026332871-05:00
9QE79NTG801E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,100,0.18,0.83,2026-04-29T16:50:27.096278525-05:00
9QE79Q2G401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.52,0.49,2026-04-29T16:50:33.666402723-05:00
9QE79QZG001E,UHDFW_042926_70,2026-04-30T01:00:00-05:00,1,0.03,0.98,2026-04-29T16:50:39.921988996-05:00
9QE79S3G401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.62,0.39,2026-04-29T16:50:40.967543099-05:00
9QE79Y9G801E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.59,0.42,2026-04-29T16:50:56.544285936-05:00
9QE7A1NGC01E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.62,0.39,2026-04-29T16:51:01.821649733-05:00
9QE7A1R0001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.84,0.17,2026-04-29T16:51:04.298822924-05:00
9QE7A58G801E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,1,0.29,0.72,2026-04-29T16:51:10.481212675-05:00
9QE7A58GR01E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,1,0.89,0.12,2026-04-29T16:51:12.139142415-05:00
9QE7AD5G001E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,81,0.10,0.91,2026-04-29T16:51:27.866815036-05:00
9QE7AF80C01E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,12,0.72,0.29,2026-04-29T16:51:36.877929302-05:00
9QE7AGSG001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,15,0.94,0.07,2026-04-29T16:51:42.438888354-05:00
9QE7AGWG001E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,5,0.13,0.88,2026-04-29T16:51:46.501618077-05:00
9QE7AHBG201E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,200,0.10,0.91,2026-04-29T16:51:54.325308363-05:00
9QE7AHH0201E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,44,0.95,0.06,2026-04-29T16:52:00.727136826-05:00
9QE7AHSG201E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,62,0.59,0.42,2026-04-29T16:52:03.534629588-05:00
9QE7AMP0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.18,0.83,2026-04-29T16:52:08.067786549-05:00
9QE7ANPGC01E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,25,0.16,0.85,2026-04-29T16:52:08.972645226-05:00
9QE7AP60401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.62,0.39,2026-04-29T16:52:09.522425846-05:00
9QE7ARHG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.59,0.42,2026-04-29T16:52:18.162832618-05:00
9QE7ASDG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,80,0.49,0.52,2026-04-29T16:52:20.463405921-05:00
9QE7ASSG401E,UHDFW_042926_75,2026-04-30T01:00:00-05:00,200,0.04,0.97,2026-04-29T16:52:24.374119199-05:00
9QE7AVKG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,20,0.47,0.54,2026-04-29T16:52:24.816039197-05:00
9QE7ASZ0001E,UHLAX_042926_70,2026-04-30T03:00:00-05:00,25,0.03,0.98,2026-04-29T16:52:24.531077274-05:00
9QE7AVM0601E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,30,0.47,0.54,2026-04-29T16:52:25.231982807-05:00
9QE7AWNG001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.37,0.64,2026-04-29T16:52:26.619350046-05:00
9QE7AZE0001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,1,0.08,0.93,2026-04-29T16:52:31.605172694-05:00
9QE7B0H0601E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,24,0.09,0.92,2026-04-29T16:52:39.353878946-05:00
9QE7B0HGC01E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.27,0.74,2026-04-29T16:52:39.916685433-05:00
9QE7B2B0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.17,0.84,2026-04-29T16:52:40.799554956-05:00
9QE7B36G201E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,1,0.41,0.60,2026-04-29T16:52:44.827099055-05:00
9QE7B3R0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,25,0.18,0.83,2026-04-29T16:52:47.029560844-05:00
9QE7B3VG801E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,5,0.61,0.40,2026-04-29T16:52:52.878791955-05:00
9QE7B3WG401E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.61,0.40,2026-04-29T16:52:52.878791955-05:00
9QE7B5M0001E,UHAUS_042926_80,2026-04-30T01:00:00-05:00,100,0.04,0.97,2026-04-29T16:52:53.450882482-05:00
9QE7B6DG001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,5,0.62,0.39,2026-04-29T16:52:54.966421988-05:00
9QE7B730001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,45,0.71,0.30,2026-04-29T16:53:04.881541549-05:00
9QE7B7MG001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,23,0.08,0.93,2026-04-29T16:53:05.862878741-05:00
9QE7BARG201E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,15,0.07,0.94,2026-04-29T16:53:08.142620566-05:00
9QE7BEVG001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,9,0.99,0.02,2026-04-29T16:53:14.081800126-05:00
9QE7BH8G001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,48,0.19,0.82,2026-04-29T16:53:14.34265835-05:00
9QE7BKD0201E,UHLAX_043026_70,2026-05-01T03:00:00-05:00,75,0.56,0.45,2026-04-29T16:53:21.082778821-05:00
9QE7BQ0G201E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,5,0.71,0.30,2026-04-29T16:53:34.980019049-05:00
9QE7BR40001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.77,0.24,2026-04-29T16:53:34.980019049-05:00
9QE7BRC0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,10,0.89,0.12,2026-04-29T16:53:34.980019049-05:00
9QE7BRJ0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,20,0.92,0.09,2026-04-29T16:53:34.980019049-05:00
9QE7BTDG001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.81,0.20,2026-04-29T16:53:35.855310065-05:00
9QE7BVS0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.99,0.02,2026-04-29T16:53:36.222090088-05:00
9QE7BW30M01E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,100,0.61,0.40,2026-04-29T16:53:38.815624065-05:00
9QE7BXP0201E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,100,0.99,0.02,2026-04-29T16:53:41.801732213-05:00
9QE7BYWG001E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,75,0.08,0.93,2026-04-29T16:53:49.054844297-05:00
9QE7BZ8G001E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,25,0.08,0.93,2026-04-29T16:53:49.054844297-05:00
9QE7BZSG001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,5,0.13,0.88,2026-04-29T16:53:54.090812451-05:00
9QE7BZSGT01E,UHDFW_042926_69,2026-04-30T01:00:00-05:00,2,0.99,0.02,2026-04-29T16:54:04.480007464-05:00
9QE7BZT0001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,41,0.84,0.17,2026-04-29T16:54:05.464025823-05:00
9QE7C1E0001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.17,0.84,2026-04-29T16:54:10.507439368-05:00
9QE7C1E0P01E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,100,0.09,0.92,2026-04-29T16:54:11.705941537-05:00
9QE7C1EG201E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,31,0.12,0.89,2026-04-29T16:54:13.55980536-05:00
9QE7C210001E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.07,0.94,2026-04-29T16:54:15.956302214-05:00
9QE7C71G001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,1,0.67,0.34,2026-04-29T16:54:38.797956193-05:00
9QE7C89G001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,1,0.67,0.34,2026-04-29T16:54:41.253214495-05:00
9QE7C8VG801E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,1,0.67,0.34,2026-04-29T16:54:43.630607659-05:00
9QE7C9XG601E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,30,0.06,0.95,2026-04-29T16:54:50.866868219-05:00
9QE7CAMG001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,21,0.99,0.02,2026-04-29T16:54:52.414401182-05:00
9QE7CAQ0601E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,99,0.89,0.12,2026-04-29T16:54:54.84773781-05:00
9QE7CCP0001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,250,0.99,0.02,2026-04-29T16:55:12.93140664-05:00
9QE7CDTG401E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,1,0.15,0.86,2026-04-29T16:55:13.793427009-05:00
9QE7CFSG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,20,0.84,0.17,2026-04-29T16:55:15.956071437-05:00
9QE7CHHGC01E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,200,0.96,0.05,2026-04-29T16:55:26.689789839-05:00
9QE7CHP0401E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,65,0.20,0.81,2026-04-29T16:55:27.851480872-05:00
9QE7CHVGY01E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,28,0.99,0.02,2026-04-29T16:55:33.606999549-05:00
9QE7CJ80C01E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,30,0.98,0.03,2026-04-29T16:55:35.328783398-05:00
9QE7CKMG401E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,30,0.22,0.79,2026-04-29T16:55:41.49466448-05:00
9QE7CKN0J01E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,12,0.28,0.73,2026-04-29T16:55:46.599542728-05:00
9QE7CKP0601E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,39,0.84,0.17,2026-04-29T16:55:47.560798202-05:00
9QE7CP20001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,1,0.67,0.34,2026-04-29T16:56:13.880482619-05:00
9QE7CQD0001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.26,0.75,2026-04-29T16:56:23.283775464-05:00
9QE7CRFG001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,1,0.19,0.82,2026-04-29T16:56:33.588161095-05:00
9QE7CSTG001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,1,0.20,0.81,2026-04-29T16:56:49.858455338-05:00
9QE7CTE0201E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,52,0.19,0.82,2026-04-29T16:56:51.569980297-05:00
9QE7CTX0001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,20,0.22,0.79,2026-04-29T16:56:51.624400161-05:00
9QE7CV1GG01E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.32,0.69,2026-04-29T16:56:51.729389246-05:00
9QE7CW10001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.68,0.33,2026-04-29T16:56:51.784747016-05:00
9QE7CWY0401E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.68,0.33,2026-04-29T16:56:52.032706719-05:00
9QE7CY3G001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.78,0.23,2026-04-29T16:56:52.434869649-05:00
9QE7CYMG201E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,50,0.99,0.02,2026-04-29T16:56:52.796611141-05:00
9QE7CYR0C01E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.81,0.20,2026-04-29T16:56:54.624399877-05:00
9QE7CYV0001E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.22,0.79,2026-04-29T16:56:55.311104475-05:00
9QE7D0G0A01E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,100,0.99,0.02,2026-04-29T16:57:04.68841929-05:00
9QE7D0GG401E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,181,0.99,0.02,2026-04-29T16:57:04.68841929-05:00
9QE7D210401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,28,0.07,0.94,2026-04-29T16:57:08.697753459-05:00
9QE7D280G01E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,25,0.05,0.96,2026-04-29T16:57:11.437358385-05:00
9QE7D2AGC01E,UHPHX_042926_91,2026-04-30T03:00:00-05:00,50,0.09,0.92,2026-04-29T16:57:13.065199558-05:00
9QE7DJ30001E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,19,0.13,0.88,2026-04-29T16:57:26.854609762-05:00
9QE7DJDG001E,RENYC_1226_1020,2027-02-27T16:30:00-06:00,10,0.02,0.99,2026-04-29T16:57:30.647726225-05:00
9QE7DN80A01E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.17,0.84,2026-04-29T16:57:31.953388079-05:00
9QE7DXWG201E,UHPHX_042926_91,2026-04-30T03:00:00-05:00,50,0.11,0.90,2026-04-29T16:57:38.119854901-05:00
9QE7DX20001E,RENYC_1226_1020,2027-02-27T16:30:00-06:00,10,0.03,0.98,2026-04-29T16:57:38.109498228-05:00
9QE7DYE0001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,51,0.99,0.02,2026-04-29T16:57:41.93169177-05:00
9QE7E5K0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,45,0.99,0.02,2026-04-29T16:57:48.750019558-05:00
9QE7E630001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,4,0.99,0.02,2026-04-29T16:57:49.333151392-05:00
9QE7E700401E,RENYC_1226_1020,2027-02-27T16:30:00-06:00,10,0.04,0.97,2026-04-29T16:57:50.799850177-05:00
9QE7E6DG001E,UHPHX_042926_90,2026-04-30T03:00:00-05:00,166,0.99,0.02,2026-04-29T16:57:50.516497045-05:00
9QE7E7N0001E,UHLAX_043026_72,2026-05-01T03:00:00-05:00,25,0.16,0.85,2026-04-29T16:57:51.31446791-05:00
9QE7E8TG001E,UHPHX_042926_91,2026-04-30T03:00:00-05:00,1,0.18,0.83,2026-04-29T16:57:56.694171696-05:00
9QE7EACG201E,RENYC_1226_1020,2027-02-27T16:30:00-06:00,10,0.05,0.96,2026-04-29T16:57:58.924962838-05:00
9QE7EAQG001E,UHPHX_042926_91,2026-04-30T03:00:00-05:00,45,0.21,0.80,2026-04-29T16:58:02.451365244-05:00
9QE7EBJ0401E,RENYC_1226_1020,2027-02-27T16:30:00-06:00,10,0.06,0.95,2026-04-29T16:58:04.539107308-05:00
9QE7EBK0401E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.71,0.30,2026-04-29T16:58:05.797323752-05:00
9QE7EC20001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,4,0.28,0.73,2026-04-29T16:58:08.103391487-05:00
9QE7EC80001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.74,0.27,2026-04-29T16:58:09.679362514-05:00
