pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9D51YQD0962Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,60,0.94,0.07,2026-04-13T16:38:21.358596461-05:00
9D51YSB0562Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,50,0.12,0.89,2026-04-13T16:38:23.254258763-05:00
9D51YX8G962Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.30,0.71,2026-04-13T16:38:24.977359412-05:00
9D51YYR0162Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,1,0.78,0.23,2026-04-13T16:38:26.518186217-05:00
9D51ZE60362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.30,0.71,2026-04-13T16:38:31.738580129-05:00
9D51ZGYG162Q,UHMDW_041326_79,2026-04-14T01:00:00-05:00,35,0.10,0.91,2026-04-13T16:38:37.004874632-05:00
9D51ZKA0562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.30,0.71,2026-04-13T16:38:37.122063856-05:00
9D51ZMSG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.30,0.71,2026-04-13T16:38:41.713158992-05:00
9D51ZT0GH62Q,UHSEA_041326_55,2026-04-14T03:00:00-05:00,150,0.29,0.72,2026-04-13T16:38:49.270241547-05:00
9D51ZXS0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,4,0.30,0.71,2026-04-13T16:38:51.907602731-05:00
9D5201QG162Q,UHSEA_041326_55,2026-04-14T03:00:00-05:00,150,0.29,0.72,2026-04-13T16:38:55.790037362-05:00
9D5205YG162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,9,0.76,0.25,2026-04-13T16:39:09.910657375-05:00
9D5206HG162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,66,0.76,0.25,2026-04-13T16:39:09.910657375-05:00
9D520930162Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,25,0.12,0.89,2026-04-13T16:39:13.398946228-05:00
9D520CS0962Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,34,0.76,0.25,2026-04-13T16:39:16.205100488-05:00
9D520CS0K62Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,10,0.76,0.25,2026-04-13T16:39:16.205100488-05:00
9D520DS0162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,50,0.76,0.25,2026-04-13T16:39:16.205100488-05:00
9D520J0G562Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,1,0.81,0.20,2026-04-13T16:39:20.31124994-05:00
9D520J10162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,50,0.81,0.20,2026-04-13T16:39:20.31124994-05:00
9D520J50562Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,20,0.81,0.20,2026-04-13T16:39:20.31124994-05:00
9D520J70362Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,50,0.81,0.20,2026-04-13T16:39:20.31124994-05:00
9D520J7G962Q,UHDCA_041426_86,2026-04-15T00:00:00-05:00,1,0.60,0.41,2026-04-13T16:39:20.326878651-05:00
9D520P30162Q,UHSAT_041326_88,2026-04-14T01:00:00-05:00,5,0.86,0.15,2026-04-13T16:39:30.876624638-05:00
9D520R80762Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,3,0.30,0.71,2026-04-13T16:39:38.820245518-05:00
9D520TC0162Q,UHDCA_041426_86,2026-04-15T00:00:00-05:00,4,0.46,0.55,2026-04-13T16:39:45.999265818-05:00
9D520TYG362Q,UHDCA_041426_87,2026-04-15T00:00:00-05:00,4,0.55,0.46,2026-04-13T16:39:46.072596671-05:00
9D520WAG362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,75,0.36,0.65,2026-04-13T16:39:47.499650785-05:00
9D520YPG562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,108,0.10,0.91,2026-04-13T16:39:52.631361729-05:00
9D5210D0362Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,25,0.25,0.76,2026-04-13T16:39:56.600804367-05:00
9D5212FG562Q,UHSFO_041326_64,2026-04-14T03:00:00-05:00,132,0.14,0.87,2026-04-13T16:40:00.4359863-05:00
9D521450362Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,11,0.86,0.15,2026-04-13T16:40:01.073837103-05:00
9D521CS0162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,5,0.15,0.86,2026-04-13T16:40:11.484426978-05:00
9D521CYG562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,68,0.10,0.91,2026-04-13T16:40:19.864580269-05:00
9D521D30162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,1,0.69,0.32,2026-04-13T16:40:20.731040906-05:00
9D521DE0962Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,2,0.29,0.72,2026-04-13T16:40:38.344172473-05:00
9D521HWG562Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,100,0.15,0.86,2026-04-13T16:41:00.8503061-05:00
9D521HW0162Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,50,0.25,0.76,2026-04-13T16:41:00.730689408-05:00
9D521MTG962Q,YXLBT_123126_45000,2026-12-31T23:59:00-06:00,144,0.33,0.68,2026-04-13T16:41:34.819827832-05:00
9D521RQG162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,34,0.14,0.87,2026-04-13T16:41:46.798946118-05:00
9D521S80362Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,1,0.56,0.45,2026-04-13T16:41:49.758976432-05:00
9D523PD0562Q,YXLBT_123126_60000,2026-12-31T23:59:00-06:00,5,0.70,0.31,2026-04-13T16:42:13.680464358-05:00
9D523PKG162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,45,0.15,0.86,2026-04-13T16:42:14.462865059-05:00
9D5247H0162Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,8,0.56,0.45,2026-04-13T16:42:25.657415645-05:00
9D524A00162Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,9,0.56,0.45,2026-04-13T16:42:36.072442351-05:00
9D524AA0162Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,8,0.56,0.45,2026-04-13T16:42:40.449151263-05:00
9D524HG0162Q,UHLGA_041326_77,2026-04-14T00:00:00-05:00,700,0.99,0.02,2026-04-13T16:42:45.067048389-05:00
9D524NJG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,498,0.29,0.72,2026-04-13T16:42:52.559938597-05:00
9D524PQG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.29,0.72,2026-04-13T16:42:54.774300736-05:00
9D524RH0762Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.30,0.71,2026-04-13T16:42:58.924136128-05:00
9D524TC0762Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.29,0.72,2026-04-13T16:42:59.80063423-05:00
9D524WTG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,333,0.29,0.72,2026-04-13T16:43:01.13110917-05:00
9D525140162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.29,0.72,2026-04-13T16:43:04.47123119-05:00
9D5256J0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.29,0.72,2026-04-13T16:43:09.335197237-05:00
9D525CD0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,149,0.29,0.72,2026-04-13T16:43:12.576492356-05:00
9D525ES0962Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,222,0.10,0.91,2026-04-13T16:43:15.289789898-05:00
9D525KQ0162Q,FF_043026_3.375,2026-04-29T13:00:00-05:00,7,0.96,0.05,2026-04-13T16:43:20.046002027-05:00
9D525N8G962Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,50,0.25,0.76,2026-04-13T16:43:24.040948117-05:00
9D525SPG962Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,102,0.10,0.91,2026-04-13T16:43:31.437466258-05:00
9D525XXG562Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,1,0.86,0.15,2026-04-13T16:43:46.986333446-05:00
9D526J50B62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.19,0.82,2026-04-13T16:44:07.61966743-05:00
9D526JBG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,12,0.15,0.86,2026-04-13T16:44:08.619661309-05:00
9D526NBG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,75,0.15,0.86,2026-04-13T16:44:16.954506079-05:00
9D526NQG562Q,UHLAX_041326_66,2026-04-14T03:00:00-05:00,5,0.05,0.96,2026-04-13T16:44:18.680454041-05:00
9D526PD0362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.19,0.82,2026-04-13T16:44:19.063950743-05:00
9D526PE0K62Q,UNR_0626_3.8,2026-07-03T07:30:00-05:00,1,0.98,0.03,2026-04-13T16:44:21.251298998-05:00
9D526PSG762Q,UHJAX_041326_81,2026-04-14T00:00:00-05:00,16,0.30,0.71,2026-04-13T16:44:21.781054832-05:00
9D526R8G762Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.20,0.81,2026-04-13T16:44:29.619272758-05:00
9D526VEG162Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,9,0.78,0.23,2026-04-13T16:44:38.592700246-05:00
9D526VF0362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,25,0.20,0.81,2026-04-13T16:44:40.599099654-05:00
9D526VK0162Q,UNR_0626_3.8,2026-07-03T07:30:00-05:00,1,0.95,0.06,2026-04-13T16:44:40.989483044-05:00
9D5270YG162Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,111,0.61,0.40,2026-04-13T16:44:54.348837139-05:00
9D5275J0S62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,25,0.20,0.81,2026-04-13T16:44:59.884631914-05:00
9D5275WGN62Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,14,0.86,0.15,2026-04-13T16:45:00.992092421-05:00
9D527C3G762Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,4,0.86,0.15,2026-04-13T16:45:12.226580944-05:00
9D527CN0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.20,0.81,2026-04-13T16:45:27.253500408-05:00
9D527CT1Q62Q,UHMDW_041326_76,2026-04-14T01:00:00-05:00,150,0.97,0.04,2026-04-13T16:45:34.84362327-05:00
9D527CVG962Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,25,0.20,0.81,2026-04-13T16:45:36.446587236-05:00
9D527ZHG362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,25,0.30,0.71,2026-04-13T16:46:09.940522687-05:00
9D528BA0962Q,UHBKF_041326_67,2026-04-14T02:00:00-05:00,97,0.99,0.02,2026-04-13T16:46:17.980227182-05:00
9D528D70162Q,UHBKF_041326_67,2026-04-14T02:00:00-05:00,236,0.99,0.02,2026-04-13T16:46:17.980227182-05:00
9D528FCG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,25,0.15,0.86,2026-04-13T16:46:21.50271405-05:00
9D528JYG162Q,UHDFW_041326_84,2026-04-14T01:00:00-05:00,75,0.40,0.61,2026-04-13T16:46:25.686385217-05:00
9D528WH0162Q,CPIY_0526_3.6,2026-06-10T07:30:00-05:00,10,0.59,0.42,2026-04-13T16:46:35.8118588-05:00
9D529A40162Q,UHLAX_041326_66,2026-04-14T03:00:00-05:00,58,0.02,0.99,2026-04-13T16:46:40.164396675-05:00
9D529CSG162Q,UHMDW_041326_79,2026-04-14T01:00:00-05:00,75,0.10,0.91,2026-04-13T16:46:41.890429041-05:00
9D529EHG362Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,150,0.27,0.74,2026-04-13T16:46:42.537175652-05:00
9D529QZ0362Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,20,0.55,0.46,2026-04-13T16:46:46.15516605-05:00
9D529WC0162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,50,0.94,0.07,2026-04-13T16:46:48.596500638-05:00
9D529YV0562Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,75,0.26,0.75,2026-04-13T16:46:52.351496229-05:00
9D52A3JG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.19,0.82,2026-04-13T16:46:55.351058033-05:00
9D52A5AGD62Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,39,0.94,0.07,2026-04-13T16:46:56.138641508-05:00
9D52A7G0362Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.19,0.82,2026-04-13T16:47:00.903540878-05:00
9D52ADK0162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,100,0.22,0.79,2026-04-13T16:47:10.369977547-05:00
9D52AED0162Q,UHDFW_041326_84,2026-04-14T01:00:00-05:00,239,0.40,0.61,2026-04-13T16:47:11.070552203-05:00
9D52AJB0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,62,0.34,0.67,2026-04-13T16:47:21.907952469-05:00
9D52AJDG362Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,75,0.22,0.79,2026-04-13T16:47:22.679664184-05:00
9D52AK6G162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,38,0.86,0.15,2026-04-13T16:47:22.879622473-05:00
9D52AK70162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,50,0.86,0.15,2026-04-13T16:47:22.879622473-05:00
9D52AM00962Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,25,0.22,0.79,2026-04-13T16:47:25.710967134-05:00
9D52AM0G962Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,99,0.22,0.79,2026-04-13T16:47:25.710967134-05:00
9D52AP7G162Q,METLG_043026_4700,2026-04-30T23:55:00-05:00,1,0.76,0.25,2026-04-13T16:47:31.711599059-05:00
9D52AQ6G762Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,25,0.22,0.79,2026-04-13T16:47:35.798031163-05:00
9D52ASK0562Q,CPIY_0526_3.4,2026-06-10T07:30:00-05:00,10,0.78,0.23,2026-04-13T16:47:41.449868468-05:00
9D52B2CG162Q,CPIY_0526_3.8,2026-06-10T07:30:00-05:00,10,0.31,0.70,2026-04-13T16:47:42.74600884-05:00
9D52BFBG162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,50,0.22,0.79,2026-04-13T16:47:44.4082006-05:00
9D52BJCG162Q,METLG_043026_4750,2026-04-30T23:55:00-05:00,8,0.58,0.43,2026-04-13T16:47:45.345099218-05:00
9D52BQ5G162Q,UHLGA_041326_77,2026-04-14T00:00:00-05:00,5,0.99,0.02,2026-04-13T16:47:49.154346534-05:00
9D52CE0G562Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,10,0.72,0.29,2026-04-13T16:48:10.938761641-05:00
9D52CE10B62Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,1,0.72,0.29,2026-04-13T16:48:11.407193339-05:00
9D52CH70162Q,YXHET_123126_4250,2026-12-31T23:59:00-06:00,1,0.23,0.78,2026-04-13T16:48:16.890427249-05:00
9D52CKJG162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,50,0.22,0.79,2026-04-13T16:48:22.35671607-05:00
9D52CN70562Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,1,0.16,0.85,2026-04-13T16:48:28.894643385-05:00
9D52CQMG562Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.19,0.82,2026-04-13T16:48:37.132402522-05:00
9D52CS40762Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.30,0.71,2026-04-13T16:48:38.850488963-05:00
9D52D3HG362Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,67,0.05,0.96,2026-04-13T16:48:46.110595313-05:00
9D52D5Q0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,50,0.19,0.82,2026-04-13T16:48:46.692367182-05:00
9D52DGF0162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,41,0.23,0.78,2026-04-13T16:48:57.775796451-05:00
9D52DHG0162Q,UHSEA_041326_54,2026-04-14T03:00:00-05:00,100,0.75,0.26,2026-04-13T16:48:58.339838555-05:00
9D52G28G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,1,0.18,0.83,2026-04-13T16:49:33.516541921-05:00
9D52GCXG162Q,UHLGA_041426_81,2026-04-15T00:00:00-05:00,5,0.55,0.46,2026-04-13T16:49:47.011548823-05:00
9D52GJ3G162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,38,0.94,0.07,2026-04-13T16:49:52.619452442-05:00
9D52GKZG162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,75,0.72,0.29,2026-04-13T16:49:58.003798339-05:00
9D52GWKG162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,103,0.96,0.05,2026-04-13T16:50:04.367770693-05:00
9D52H55G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,5,0.17,0.84,2026-04-13T16:50:08.385302545-05:00
9D52H56G962Q,UHSEA_041326_54,2026-04-14T03:00:00-05:00,87,0.74,0.27,2026-04-13T16:50:08.943922857-05:00
9D52H5B0162Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,4,0.61,0.40,2026-04-13T16:50:09.309110742-05:00
9D52H5T0762Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,20,0.17,0.84,2026-04-13T16:50:09.331884739-05:00
9D52HY0G162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,500,0.10,0.91,2026-04-13T16:50:23.633641235-05:00
9D52K0Y0162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,400,0.10,0.91,2026-04-13T16:50:32.940437511-05:00
9D52K620B62Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,1,0.89,0.12,2026-04-13T16:50:34.912550429-05:00
9D52KBV0162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,114,0.15,0.86,2026-04-13T16:50:35.60078124-05:00
9D52KFX0962Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,67,0.30,0.71,2026-04-13T16:50:38.259323759-05:00
9D52KQZGN62Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,50,0.96,0.05,2026-04-13T16:50:44.890106717-05:00
9D52KSSG162Q,UHLAS_041326_67,2026-04-14T03:00:00-05:00,19,0.99,0.02,2026-04-13T16:50:45.18007808-05:00
9D52M0ZGK62Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,73,0.96,0.05,2026-04-13T16:50:55.139255445-05:00
9D52M4SG162Q,UHLAS_041326_68,2026-04-14T03:00:00-05:00,15,0.27,0.74,2026-04-13T16:50:58.9374733-05:00
9D52M8Q0162Q,UHLAX_041326_66,2026-04-14T03:00:00-05:00,41,0.04,0.97,2026-04-13T16:51:13.201726185-05:00
9D52MB1G362Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,16,0.14,0.87,2026-04-13T16:51:18.528299071-05:00
9D52MCJ0162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,100,0.10,0.91,2026-04-13T16:51:23.248681043-05:00
9D52MJEG362Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,50,0.91,0.10,2026-04-13T16:51:27.58841852-05:00
9D52MPP0X62Q,UHATL_041326_82,2026-04-14T00:00:00-05:00,22,0.10,0.91,2026-04-13T16:51:32.928055621-05:00
9D52MQSGF62Q,CFETH_04142616_2250,2026-04-14T16:00:00-05:00,100,0.54,0.47,2026-04-13T16:51:34.430644669-05:00
9D52MVV0162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,8,0.30,0.71,2026-04-13T16:51:46.761098919-05:00
9D52N32G362Q,UHBOS_041326_69,2026-04-14T00:00:00-05:00,35,0.31,0.70,2026-04-13T16:52:01.041382419-05:00
9D52NDWG962Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,100,0.10,0.91,2026-04-13T16:52:24.382477111-05:00
9D52NESG362Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,399,0.10,0.91,2026-04-13T16:52:24.382477111-05:00
9D52NET0B62Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,100,0.10,0.91,2026-04-13T16:52:24.382477111-05:00
9D52NMKG162Q,STFGL_123128_0,2029-01-01T08:00:00-06:00,10,0.28,0.73,2026-04-13T16:52:33.260511981-05:00
9D52NMS0K62Q,UHLAS_041326_64,2026-04-14T03:00:00-05:00,75,0.99,0.02,2026-04-13T16:52:33.642189577-05:00
9D52NZY0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,77,0.05,0.96,2026-04-13T16:52:36.903385935-05:00
9D52P3S0162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,33,0.29,0.72,2026-04-13T16:52:37.35576522-05:00
9D52PKXGF62Q,STFGL_123128_0,2029-01-01T08:00:00-06:00,10,0.29,0.72,2026-04-13T16:52:50.328765944-05:00
9D52PWBG762Q,STFGL_123128_0,2029-01-01T08:00:00-06:00,10,0.30,0.71,2026-04-13T16:52:56.869243165-05:00
9D52Q9BG162Q,STFGL_123128_0,2029-01-01T08:00:00-06:00,10,0.31,0.70,2026-04-13T16:53:03.23020445-05:00
9D52QAA0362Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,14,0.96,0.05,2026-04-13T16:53:04.468838712-05:00
9D52QB60362Q,UHSAT_041326_88,2026-04-14T01:00:00-05:00,70,0.36,0.65,2026-04-13T16:53:04.695846746-05:00
9D52QGN0362Q,METLS_043026_76,2026-04-30T23:55:00-05:00,20,0.52,0.49,2026-04-13T16:53:09.84254914-05:00
9D52QK2G162Q,STFGL_123128_0,2029-01-01T08:00:00-06:00,10,0.32,0.69,2026-04-13T16:53:10.470170178-05:00
9D52QPY0162Q,UHLAS_041326_68,2026-04-14T03:00:00-05:00,13,0.27,0.74,2026-04-13T16:53:11.22366477-05:00
9D52QTPG162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,10,0.98,0.03,2026-04-13T16:53:13.793918741-05:00
9D52R370162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,75,0.30,0.71,2026-04-13T16:53:25.308053275-05:00
9D52RDPG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,605,0.30,0.71,2026-04-13T16:53:32.006591343-05:00
9D52RDXG762Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,10,0.31,0.70,2026-04-13T16:53:32.006591343-05:00
9D52RERG162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,135,0.40,0.61,2026-04-13T16:53:32.006591343-05:00
9D52RES0D62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,444,0.40,0.61,2026-04-13T16:53:32.959802193-05:00
9D52RKR0162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.71,0.30,2026-04-13T16:53:33.260210631-05:00
9D52RN20162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,154,0.99,0.02,2026-04-13T16:53:33.328750473-05:00
9D52RTWGS62Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,100,0.99,0.02,2026-04-13T16:53:38.69872358-05:00
9D52RX30162Q,UHLGA_041326_78,2026-04-14T00:00:00-05:00,1,0.99,0.02,2026-04-13T16:53:40.577770283-05:00
9D52RXJ0162Q,UHLGA_041326_77,2026-04-14T00:00:00-05:00,80,0.99,0.02,2026-04-13T16:53:43.722788604-05:00
9D52S050562Q,CPIY_0526_3.6,2026-06-10T07:30:00-05:00,10,0.60,0.41,2026-04-13T16:53:48.467585717-05:00
9D52S0MG562Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,188,0.61,0.40,2026-04-13T16:53:57.297767197-05:00
9D52S0VGK62Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,225,0.95,0.06,2026-04-13T16:53:57.417868452-05:00
9D52S1VG762Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,250,0.99,0.02,2026-04-13T16:53:58.048027969-05:00
9D52S1Y0762Q,UHMDW_041326_76,2026-04-14T01:00:00-05:00,9,0.98,0.03,2026-04-13T16:53:58.953580994-05:00
9D52S4E0162Q,UHATL_041326_81,2026-04-14T00:00:00-05:00,66,0.99,0.02,2026-04-13T16:53:59.060762886-05:00
9D52S5QG162Q,UHMDW_041326_76,2026-04-14T01:00:00-05:00,130,0.99,0.02,2026-04-13T16:53:59.468629808-05:00
9D52SB10762Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,25,0.25,0.76,2026-04-13T16:54:02.507596092-05:00
9D52SEP0362Q,FF_043026_3.375,2026-04-29T13:00:00-05:00,3593,0.96,0.05,2026-04-13T16:54:03.188046023-05:00
9D52SN10162Q,UHDCA_041326_80,2026-04-14T00:00:00-05:00,25,0.05,0.96,2026-04-13T16:54:20.475710092-05:00
9D52SV20162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,100,0.21,0.80,2026-04-13T16:54:28.233840931-05:00
9D52SWS0162Q,CPIY_0526_3.6,2026-06-10T07:30:00-05:00,10,0.61,0.40,2026-04-13T16:54:30.338899212-05:00
9D52SX30162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,100,0.21,0.80,2026-04-13T16:54:31.064568201-05:00
9D52T1J0162Q,UHATL_041326_82,2026-04-14T00:00:00-05:00,1,0.26,0.75,2026-04-13T16:54:36.689866026-05:00
9D52T8BG162Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,10,0.46,0.55,2026-04-13T16:54:39.675038155-05:00
9D52TAW0162Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,100,0.21,0.80,2026-04-13T16:54:40.248363567-05:00
9D52THAG162Q,UHATL_041326_82,2026-04-14T00:00:00-05:00,3,0.26,0.75,2026-04-13T16:54:49.582409386-05:00
9D52TREG562Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,100,0.29,0.72,2026-04-13T16:54:59.502725575-05:00
9D52V3AG162Q,UHLAX_041326_65,2026-04-14T03:00:00-05:00,50,0.31,0.70,2026-04-13T16:55:02.89151535-05:00
9D52V7W0362Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,75,0.81,0.20,2026-04-13T16:55:04.864570816-05:00
9D52VH70562Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,300,0.29,0.72,2026-04-13T16:55:06.20114525-05:00
9D52W6DG162Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,75,0.81,0.20,2026-04-13T16:55:19.614536709-05:00
9D52W3S0562Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,50,0.29,0.72,2026-04-13T16:55:19.454104738-05:00
9D52XAD0362Q,UHBOS_041326_69,2026-04-14T00:00:00-05:00,20,0.81,0.20,2026-04-13T16:55:24.402631939-05:00
9D52XAD0F62Q,UHBOS_041326_69,2026-04-14T00:00:00-05:00,39,0.81,0.20,2026-04-13T16:55:24.402631939-05:00
9D52XCQ0162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,114,0.99,0.02,2026-04-13T16:55:24.883436976-05:00
9D52XEBG362Q,UHBOS_041326_69,2026-04-14T00:00:00-05:00,30,0.91,0.10,2026-04-13T16:55:24.916698522-05:00
9D52XF4GF62Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,125,0.71,0.30,2026-04-13T16:55:26.891196963-05:00
9D52XK3G762Q,UHMDW_041326_78,2026-04-14T01:00:00-05:00,9,0.29,0.72,2026-04-13T16:55:27.616066752-05:00
9D52XKQ0F62Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,121,0.81,0.20,2026-04-13T16:55:28.791745093-05:00
